Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2018);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories;Areas
108;145220;"International Journal of Bilingual Education and Bilingualism";journal;"13670050";1,198;Q1;61;74;140;3418;312;136;2,15;46,19;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2005-2022";"Education (Q1); Linguistics and Language (Q1)";"Social Sciences"
109;21448;"Journal of Experimental Education";journal;"19400683, 00220973";1,184;Q1;67;39;97;2370;218;97;2,15;60,77;United States;Northern America;"Routledge";"1932-2022";"Developmental and Educational Psychology (Q1); Education (Q1)";"Psychology; Social Sciences"
110;144953;"Journal of Educational Change";journal;"13892843";1,175;Q1;45;22;72;1551;147;65;1,88;70,50;Netherlands;Western Europe;"Springer Netherlands";"2005-2022";"Education (Q1)";"Social Sciences"
111;5000158308;"CBE Life Sciences Education";journal;"19317913";1,162;Q1;83;94;254;4466;839;238;2,31;47,51;United States;Northern America;"American Society for Cell Biology";"2006-2022";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Education (Q1)";"Biochemistry, Genetics and Molecular Biology; Social Sciences"
112;100147327;"Discourse";journal;"01596306, 14693739";1,156;Q1;59;64;200;2992;420;191;2,18;46,75;United Kingdom;Western Europe;"Routledge";"1980-2022";"Education (Q1); Linguistics and Language (Q1); Social Sciences (miscellaneous) (Q1)";"Social Sciences"
113;14000155855;"International Multilingual Research Journal";journal;"19313160, 19313152";1,151;Q1;29;20;58;887;142;53;1,78;44,35;United Kingdom;Western Europe;"Routledge";"2010-2022";"Education (Q1); Linguistics and Language (Q1)";"Social Sciences"
114;5800207673;"ReCALL";journal;"09583440";1,131;Q1;62;22;49;1124;130;43;2,00;51,09;United Kingdom;Western Europe;"Cambridge University Press";"1989-2022";"Computer Science Applications (Q1); Education (Q1); Linguistics and Language (Q1)";"Computer Science; Social Sciences"
115;5800207893;"Language Learning and Development";journal;"15475441, 15473341";1,130;Q1;32;19;74;1151;144;73;1,56;60,58;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2010-2022";"Education (Q1); Linguistics and Language (Q1)";"Social Sciences"
116;15315;"Oxford Review of Education";journal;"14653915, 03054985";1,130;Q1;72;49;143;2061;315;137;1,70;42,06;United Kingdom;Western Europe;"Routledge";"1975-2022";"Education (Q1)";"Social Sciences"
117;4700153607;"Journal of Curriculum Studies";journal;"13665839, 00220272";1,129;Q1;65;48;127;2781;265;125;1,83;57,94;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1968-1977, 1981-2022";"Education (Q1)";"Social Sciences"
118;13453;"Learning and Individual Differences";journal;"18733425, 10416080";1,129;Q1;98;135;524;9457;1202;521;2,04;70,05;United Kingdom;Western Europe;"Elsevier BV";"1989-2000, 2002-2022";"Education (Q1); Social Psychology (Q1); Developmental and Educational Psychology (Q2)";"Psychology; Social Sciences"
119;5600153491;"Journal of Multilingual and Multicultural Development";journal;"01434632";1,124;Q1;57;66;171;3061;316;168;2,08;46,38;United Kingdom;Western Europe;"Routledge";"1980-2022";"Cultural Studies (Q1); Education (Q1); Linguistics and Language (Q1)";"Social Sciences"
120;14779;"School Psychology Review";journal;"02796015";1,124;Q1;100;29;81;1727;195;76;1,69;59,55;United States;Northern America;"Taylor and Francis Ltd.";"1988, 1996-2022";"Education (Q1); Developmental and Educational Psychology (Q2)";"Psychology; Social Sciences"
121;5700165209;"Community College Review";journal;"00915521";1,122;Q1;36;16;48;917;70;48;1,00;57,31;United States;Northern America;"SAGE Publications Inc.";"1973-2022";"Education (Q1)";"Social Sciences"
122;25961;"Educational Studies in Mathematics";journal;"15730816, 00131954";1,118;Q1;76;52;185;2041;290;178;1,33;39,25;Netherlands;Western Europe;"Springer Netherlands";"1968-2022";"Education (Q1); Mathematics (miscellaneous) (Q1)";"Mathematics; Social Sciences"
123;4700152736;"Journal of School Violence";journal;"15388239, 15388220";1,088;Q1;47;38;74;2031;201;71;1,96;53,45;United States;Northern America;"Routledge";"2002-2022";"Education (Q1); Safety, Risk, Reliability and Quality (Q1)";"Engineering; Social Sciences"
124;200147125;"Learning, Media and Technology";journal;"17439892, 17439884";1,088;Q1;56;37;95;1731;309;88;2,92;46,78;United Kingdom;Western Europe;"Routledge";"2005-2022";"Education (Q1); Media Technology (Q1)";"Engineering; Social Sciences"
125;200147114;"Quality in Higher Education";journal;"14701081, 13538322";1,088;Q1;48;21;63;675;77;55;0,70;32,14;United Kingdom;Western Europe;"Routledge";"1995-2022";"Education (Q1)";"Social Sciences"
126;18405;"Educational Technology and Society";journal;"11763647, 14364522";1,085;Q1;103;88;321;3725;1134;314;3,12;42,33;Taiwan;Asiatic Region;"International Forum of Educational Technology, National Taiwan Normal University and Society";"1998-2022";"Education (Q1); E-learning (Q1); Engineering (miscellaneous) (Q1); Sociology and Political Science (Q1)";"Engineering; Social Sciences"
127;12100156129;"Learning Disabilities Research and Practice";journal;"15405826, 09388982";1,073;Q1;28;23;66;950;129;57;2,09;41,30;United States;Northern America;"Wiley-Blackwell";"2008, 2012-2022";"Education (Q1); Health (social science) (Q1); Developmental and Educational Psychology (Q2)";"Psychology; Social Sciences"
128;13460;"Learning Environments Research";journal;"15731855, 13871579";1,072;Q1;42;23;70;1295;146;70;2,24;56,30;Netherlands;Western Europe;"Springer Netherlands";"2000-2001, 2003-2022";"Communication (Q1); Education (Q1); E-learning (Q1); Developmental and Educational Psychology (Q2)";"Psychology; Social Sciences"
129;5600153363;"Equity and Excellence in Education";journal;"10665684";1,064;Q1;52;33;113;1499;164;100;1,39;45,42;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1963-1982, 1984, 1986-1988, 1991, 1993-2022";"Education (Q1)";"Social Sciences"
130;12099;"British Educational Research Journal";journal;"14693518, 01411926";1,052;Q1;98;57;181;3115;415;177;1,84;54,65;United Kingdom;Western Europe;"Routledge";"1978-2022";"Education (Q1)";"Social Sciences"
131;21447;"Journal of English for Academic Purposes";journal;"14751585";1,051;Q1;69;60;129;2667;251;114;1,70;44,45;United Kingdom;Western Europe;"Elsevier BV";"2002-2022";"Education (Q1); Linguistics and Language (Q1)";"Social Sciences"
132;145735;"Language Learning Journal";journal;"09571736";1,048;Q1;34;51;90;2233;128;81;1,08;43,78;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1990-2022";"Education (Q1); Linguistics and Language (Q1)";"Social Sciences"
133;23646;"Journal of Science Education and Technology";journal;"10590145, 15731839";1,044;Q1;74;39;184;2240;448;184;2,46;57,44;Netherlands;Western Europe;"Springer Netherlands";"1992-2002, 2004-2022";"Education (Q1); Engineering (miscellaneous) (Q1)";"Engineering; Social Sciences"
134;18300156708;"Technical Communication Quarterly";journal;"15427625, 10572252";1,042;Q1;36;25;62;1185;100;58;1,35;47,40;United States;Northern America;"Routledge";"1992-1995, 1998-2000, 2005-2022";"Communication (Q1); Education (Q1)";"Social Sciences"
135;28806;"Nurse Education Today";journal;"15322793, 02606917";1,041;Q1;92;372;863;12486;2311;773;2,52;33,56;United Kingdom;Western Europe;"Churchill Livingstone";"1981-2022";"Education (Q1); Nursing (miscellaneous) (Q1)";"Nursing; Social Sciences"
136;24734;"American Journal of Evaluation";journal;"10982140";1,040;Q1;63;40;107;1443;190;105;1,60;36,08;United States;Northern America;"SAGE Publications Inc.";"1981-2022";"Business and International Management (Q1); Education (Q1); Health (social science) (Q1); Social Psychology (Q1); Sociology and Political Science (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Psychology; Social Sciences"
137;21100217021;"Journal of Writing Research";journal;"22943307, 20301006";1,035;Q1;27;16;50;827;99;49;1,33;51,69;Belgium;Western Europe;"University of Antwerp";"2008-2022";"Education (Q1); Linguistics and Language (Q1); Literature and Literary Theory (Q1)";"Arts and Humanities; Social Sciences"
138;19700187632;"Physical Education and Sport Pedagogy";journal;"17408989, 17425786";1,030;Q1;48;45;127;2420;316;127;2,28;53,78;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2010-2022";"Education (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q2)";"Health Professions; Medicine; Social Sciences"
139;21100783502;"Proceedings of the Annual International Conference on Mobile Computing and Networking, MOBICOM";conference and proceedings;"-";1,028;-;3;0;5;0;53;3;10,60;0,00;United States;Northern America;"";"";"Computer Science Applications; Computer Science (miscellaneous); Education";"Computer Science; Social Sciences"
140;200147112;"Teaching in Higher Education";journal;"14701294, 13562517";1,025;Q1;69;65;198;2829;435;195;2,17;43,52;United Kingdom;Western Europe;"Routledge";"2005-2022";"Education (Q1)";"Social Sciences"
141;23354;"Journal of Environmental Education";journal;"19401892, 00958964";1,022;Q1;66;33;70;1846;183;66;1,88;55,94;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1971-2022";"Education (Q1); Environmental Science (miscellaneous) (Q1)";"Environmental Science; Social Sciences"
142;145597;"ELT Journal";journal;"14774526, 09510893";1,020;Q1;67;30;156;411;230;135;1,27;13,70;United Kingdom;Western Europe;"Oxford University Press";"1946-2022";"Education (Q1); Linguistics and Language (Q1); Developmental and Educational Psychology (Q2)";"Psychology; Social Sciences"
143;20598;"English for Specific Purposes";journal;"08894906";1,010;Q1;83;25;85;1436;226;85;2,20;57,44;United Kingdom;Western Europe;"Elsevier BV";"1980-1981, 1986-2023";"Education (Q1); Linguistics and Language (Q1)";"Social Sciences"
144;24054;"Communication Education";journal;"03634523, 14795795";1,001;Q1;69;45;160;1516;217;95;1,11;33,69;United Kingdom;Western Europe;"Routledge";"1976-2022";"Communication (Q1); Education (Q1); Linguistics and Language (Q1)";"Social Sciences"
145;13995;"Teachers College Record";journal;"01614681, 14679620";0,995;Q1;100;119;368;8077;499;366;0,98;67,87;United States;Northern America;"Teachers College Record";"1976, 1980-1981, 1985, 1988, 1996-2021";"Education (Q1)";"Social Sciences"
146;14116;"Education and Urban Society";journal;"00131245, 15523535";0,994;Q1;46;36;110;1936;146;108;1,03;53,78;United States;Northern America;"SAGE Publications Inc.";"1968-2022";"Education (Q1); Urban Studies (Q1)";"Social Sciences"
147;18000156704;"Mathematical Thinking and Learning";journal;"15327833, 10986065";0,989;Q1;31;15;41;722;63;39;1,15;48,13;United States;Northern America;"Routledge";"2009-2022";"Education (Q1); Mathematics (miscellaneous) (Q1); Developmental and Educational Psychology (Q2)";"Mathematics; Psychology; Social Sciences"
148;16200154705;"Journal of Research in Music Education";journal;"00224294, 19450095";0,987;Q1;50;27;97;1203;91;84;0,68;44,56;United States;Northern America;"SAGE Publications Inc.";"1953-2022";"Education (Q1); Music (Q1)";"Arts and Humanities; Social Sciences"
149;20764;"Educational Technology Research and Development";journal;"10421629, 15566501";0,977;Q1;101;72;177;4177;570;174;3,04;58,01;United States;Northern America;"Springer Boston";"1957, 1989-2022";"Education (Q1)";"Social Sciences"
150;20934;"Sport, Education and Society";journal;"14701243, 13573322";0,977;Q1;74;71;193;3656;473;189;2,03;51,49;United Kingdom;Western Europe;"Routledge";"1996-2022";"Education (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q2)";"Health Professions; Medicine; Social Sciences"
151;12860;"Compare";journal;"14693623, 03057925";0,976;Q1;48;62;175;2786;311;149;1,72;44,94;United Kingdom;Western Europe;"Routledge";"1975-2022";"Education (Q1)";"Social Sciences"
152;5700163852;"Globalisation, Societies and Education";journal;"14767724";0,976;Q1;36;42;109;2681;190;102;1,48;63,83;United Kingdom;Western Europe;"Routledge";"2010-2022";"Education (Q1)";"Social Sciences"
153;23017;"Second Language Research";journal;"14770326, 02676583";0,976;Q1;66;22;70;1382;148;68;2,29;62,82;United Kingdom;Western Europe;"SAGE Publications Ltd";"1985-2022";"Education (Q1); Linguistics and Language (Q1)";"Social Sciences"
154;200147108;"Distance Education";journal;"14750198, 01587919";0,972;Q1;63;37;84;1510;203;75;2,07;40,81;United Kingdom;Western Europe;"Routledge";"1980-2022";"Education (Q1); E-learning (Q1)";"Social Sciences"
155;12100;"British Journal of Educational Studies";journal;"00071005, 14678527";0,971;Q1;57;26;72;1223;200;69;2,67;47,04;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1952-2022";"Education (Q1)";"Social Sciences"
156;19635;"Teaching and Learning in Medicine";journal;"10401334, 15328015";0,966;Q1;55;45;161;1719;334;154;2,13;38,20;United States;Northern America;"Routledge";"1989-2022";"Education (Q1); Medicine (miscellaneous) (Q1)";"Medicine; Social Sciences"
157;13344;"Social Psychology of Education";journal;"15731928, 13812890";0,958;-;59;60;133;3827;297;133;2,03;63,78;Netherlands;Western Europe;"Springer Netherlands";"1996-2022";"Social Psychology (Q1); Sociology and Political Science (Q1); Developmental and Educational Psychology (Q2)";"Psychology; Social Sciences"
158;13523;"Early Education and Development";journal;"15566935, 10409289";0,955;Q1;75;65;191;4557;338;186;1,58;70,11;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1989-2022";"Education (Q1); Developmental and Educational Psychology (Q2)";"Psychology; Social Sciences"
159;144732;"Journal of Science Teacher Education";journal;"1046560X";0,955;Q1;53;41;123;1997;185;101;1,19;48,71;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1989-2002, 2005-2022";"Education (Q1)";"Social Sciences"
160;5200152837;"Journal of Surgical Education";journal;"19317204";0,953;Q1;66;258;599;6132;1229;575;1,90;23,77;United States;Northern America;"Elsevier Inc.";"2007-2022";"Education (Q1); Surgery (Q1)";"Medicine; Social Sciences"
161;23837;"Linguistics and Education";journal;"08985898";0,950;Q1;52;53;119;3112;216;113;1,79;58,72;United Kingdom;Western Europe;"Elsevier Ltd.";"1988-2022";"Education (Q1); Linguistics and Language (Q1)";"Social Sciences"
162;21100220340;"Revista de Investigacion Educativa";journal;"02124068, 19899106";0,947;Q1;22;31;93;1267;129;89;1,05;40,87;Spain;Western Europe;"Asociacion Interuniversitaria de Investigacion en Pedagogia";"2012-2022";"Education (Q1)";"Social Sciences"
163;5800179620;"Technology, Pedagogy and Education";journal;"17475139, 1475939X";0,947;Q1;45;41;109;1925;264;107;2,28;46,95;United Kingdom;Western Europe;"Routledge";"2003-2022";"Communication (Q1); Computer Science Applications (Q1); Education (Q1); Information Systems (Q1)";"Computer Science; Social Sciences"
164;12855;"Comparative Education";journal;"13600486, 03050068";0,945;Q1;66;29;92;2017;225;84;2,75;69,55;United Kingdom;Western Europe;"Routledge";"1964-2022";"Education (Q1)";"Social Sciences"
165;21542;"Urban Review";journal;"15731960, 00420972";0,945;-;48;45;124;2634;201;122;1,20;58,53;Netherlands;Western Europe;"Springer Netherlands";"1967-1976, 1978-2022";"Urban Studies (Q1)";"Social Sciences"
166;21601;"Annals of Dyslexia";journal;"07369387, 19347243";0,940;Q1;54;14;53;805;127;52;2,05;57,50;United States;Northern America;"Springer New York";"1982-2022";"Education (Q1); Speech and Hearing (Q1)";"Health Professions; Social Sciences"
167;29442;"Quest";journal;"15432750, 00336297";0,931;Q1;63;29;105;1760;270;102;2,29;60,69;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1963-2022";"Education (Q1); Sports Science (Q2)";"Health Professions; Social Sciences"
168;19600161825;"Revista de Psicodidactica";journal;"22544372, 11361034";0,928;Q1;34;20;69;816;148;69;1,67;40,80;Spain;Western Europe;"Elsevier Espana";"2005-2022";"Education (Q1); Developmental and Educational Psychology (Q2)";"Psychology; Social Sciences"
169;17600155502;"Journal of Computing in Higher Education";journal;"10421726, 18671233";0,923;Q1;47;31;59;1501;149;56;2,43;48,42;United States;Northern America;"Springer US";"1989-2022";"Education (Q1)";"Social Sciences"
170;23429;"Assessing Writing";journal;"10752935";0,922;Q1;44;28;69;1078;149;60;1,88;38,50;United Kingdom;Western Europe;"Elsevier Ltd.";"1994-2000, 2002-2022";"Education (Q1); Linguistics and Language (Q1)";"Social Sciences"
