Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories;Areas
107;21100911068;"School Psychology";journal;"25784226, 25784218";1,395;Q1;78;47;167;1773;453;153;2,58;37,72;United States;Northern America;"American Psychological Association";"2019-2022";"Developmental and Educational Psychology (Q1); Education (Q1)";"Psychology; Social Sciences"
108;12104;"British Journal of Sociology of Education";journal;"14653346, 01425692";1,383;Q1;85;90;230;4481;525;227;1,89;49,79;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1980-2022";"Education (Q1); Sociology and Political Science (Q1)";"Social Sciences"
109;19700167026;"IEEE Transactions on Learning Technologies";journal;"19391382";1,376;Q1;58;67;133;3888;711;124;4,36;58,03;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2008-2022";"Computer Science Applications (Q1); Education (Q1); E-learning (Q1); Engineering (miscellaneous) (Q1)";"Computer Science; Engineering; Social Sciences"
110;19700187630;"Critical Studies in Education";journal;"17508495, 17508487";1,364;Q1;42;45;74;2380;236;72;3,29;52,89;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2008-2022";"Education (Q1)";"Social Sciences"
111;200147125;"Learning, Media and Technology";journal;"17439892, 17439884";1,355;Q1;56;32;107;1634;432;100;4,45;51,06;United Kingdom;Western Europe;"Routledge";"2005-2022";"Education (Q1); Media Technology (Q1)";"Engineering; Social Sciences"
112;18357;"Medical Teacher";journal;"0142159X, 1466187X";1,355;Q1;131;328;890;7151;1876;614;1,80;21,80;United Kingdom;Western Europe;"Informa Healthcare";"1979-2022";"Education (Q1); Medicine (miscellaneous) (Q1)";"Medicine; Social Sciences"
113;20764;"Educational Technology Research and Development";journal;"10421629, 15566501";1,346;Q1;101;151;211;10385;874;209;3,90;68,77;United States;Northern America;"Springer Boston";"1957, 1989-2022";"Education (Q1)";"Social Sciences"
114;5000158308;"CBE Life Sciences Education";journal;"19317913";1,330;Q1;83;83;266;5010;975;246;3,37;60,36;United States;Northern America;"American Society for Cell Biology";"2006-2022";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Education (Q1)";"Biochemistry, Genetics and Molecular Biology; Social Sciences"
115;23940;"Journal of Mathematical Behavior";journal;"07323123";1,330;Q1;52;51;172;2711;245;164;1,25;53,16;United States;Northern America;"Elsevier Inc.";"1994-2022";"Applied Mathematics (Q1); Applied Psychology (Q1); Education (Q1)";"Mathematics; Psychology; Social Sciences"
116;23429;"Assessing Writing";journal;"10752935";1,325;Q1;44;34;88;1338;213;76;2,21;39,35;United Kingdom;Western Europe;"Elsevier Ltd.";"1994-2000, 2002-2022";"Education (Q1); Linguistics and Language (Q1)";"Social Sciences"
117;23017;"Second Language Research";journal;"14770326, 02676583";1,324;Q1;66;38;68;1862;190;67;2,71;49,00;United Kingdom;Western Europe;"SAGE Publications Ltd";"1985-2022";"Education (Q1); Linguistics and Language (Q1)";"Social Sciences"
118;26913;"Advances in Health Sciences Education";journal;"15731677, 13824996";1,307;Q1;75;72;217;3532;568;198;2,52;49,06;Netherlands;Western Europe;"Springer Netherlands";"1996-2022";"Education (Q1); Medicine (miscellaneous) (Q1)";"Medicine; Social Sciences"
119;21100794681;"Studies in Second Language Learning and Teaching";journal;"20835205, 20841965";1,304;Q1;22;32;94;1804;256;82;3,34;56,38;Poland;Eastern Europe;"Adam Mickiewicz University Press";"2016-2022";"Education (Q1); Linguistics and Language (Q1)";"Social Sciences"
120;16668;"School Effectiveness and School Improvement";journal;"09243453, 17445124";1,299;Q1;64;31;87;1992;243;85;2,20;64,26;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1990-2022";"Education (Q1)";"Social Sciences"
121;12856;"Comparative Education Review";journal;"00104086, 1545701X";1,298;Q1;62;43;94;1758;234;86;1,63;40,88;United States;Northern America;"University of Chicago Press";"1976-1977, 1980-1982, 1984, 1994, 1996-2022";"Education (Q1)";"Social Sciences"
122;21100901162;"Large-Scale Assessments in Education";journal;"21960739";1,294;Q1;19;15;44;842;122;43;2,92;56,13;United States;Northern America;"SpringerOpen";"2013-2022";"Education (Q1)";"Social Sciences"
123;29442;"Quest";journal;"15432750, 00336297";1,294;Q1;63;30;101;1758;338;100;2,28;58,60;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1963-2022";"Education (Q1); Sports Science (Q1)";"Health Professions; Social Sciences"
124;21100902965;"Measurement";journal;"15366367, 15366359";1,293;Q1;19;16;68;535;60;43;1,11;33,44;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2010-2022";"Applied Mathematics (Q1); Education (Q1); Statistics and Probability (Q1)";"Mathematics; Social Sciences"
125;3900148215;"Language Variation and Change";journal;"09543945";1,292;Q1;54;15;45;922;69;45;1,30;61,47;United Kingdom;Western Europe;"Cambridge University Press";"1989-2022";"Education (Q1); Linguistics and Language (Q1)";"Social Sciences"
126;20934;"Sport, Education and Society";journal;"14701243, 13573322";1,287;Q1;74;82;207;4456;689;204;3,06;54,34;United Kingdom;Western Europe;"Routledge";"1996-2022";"Education (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)";"Health Professions; Medicine; Social Sciences"
127;17600155502;"Journal of Computing in Higher Education";journal;"10421726, 18671233";1,282;Q1;47;30;92;1580;414;88;3,10;52,67;United States;Northern America;"Springer US";"1989-2022";"Education (Q1)";"Social Sciences"
128;21100203308;"ITL - International Journal of Applied Linguistics (Belgium)";journal;"17831490, 00190829";1,275;Q1;13;11;21;677;28;18;0,47;61,55;Belgium;Western Europe;"Peeters Publishers";"2011-2012, 2014-2022";"Education (Q1); Linguistics and Language (Q1)";"Social Sciences"
129;145220;"International Journal of Bilingual Education and Bilingualism";journal;"13670050";1,269;Q1;61;103;200;5067;688;195;3,57;49,19;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2005-2022";"Education (Q1); Linguistics and Language (Q1)";"Social Sciences"
130;5700153364;"Assessment in Education: Principles, Policy and Practice";journal;"0969594X, 1465329X";1,259;Q1;53;38;112;1961;255;82;2,23;51,61;United States;Northern America;"Routledge";"1994-2022";"Education (Q1)";"Social Sciences"
131;144669;"Journal of Intellectual Capital";journal;"14691930";1,258;Q1;105;69;127;6110;1046;122;7,42;88,55;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2000-2022";"Business, Management and Accounting (miscellaneous) (Q1); Education (Q1)";"Business, Management and Accounting; Social Sciences"
132;5700168406;"Active Learning in Higher Education";journal;"14697874, 17412625";1,242;Q1;57;20;63;758;240;51;3,33;37,90;United Kingdom;Western Europe;"SAGE Publications Ltd";"2000-2022";"Education (Q1)";"Social Sciences"
133;14271;"Educational Psychology";journal;"14695820, 01443410";1,235;Q1;78;80;241;4189;608;208;2,34;52,36;United Kingdom;Western Europe;"Routledge";"1981-2022";"Developmental and Educational Psychology (Q1); Education (Q1); Experimental and Cognitive Psychology (Q1)";"Psychology; Social Sciences"
134;5600153363;"Equity and Excellence in Education";journal;"10665684";1,234;Q1;52;42;113;2208;170;96;1,14;52,57;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1963-1982, 1984, 1986-1988, 1991, 1993-2022";"Education (Q1)";"Social Sciences"
135;14000155855;"International Multilingual Research Journal";journal;"19313160, 19313152";1,223;Q1;29;22;58;1162;137;54;1,69;52,82;United Kingdom;Western Europe;"Routledge";"2010-2022";"Education (Q1); Linguistics and Language (Q1)";"Social Sciences"
136;12100156705;"Clinical Simulation in Nursing";journal;"18761399";1,221;Q1;52;110;256;2607;619;239;2,23;23,70;United States;Northern America;"Elsevier Inc.";"2008-2009, 2011, 2013-2022";"Education (Q1); Modeling and Simulation (Q1); Nursing (miscellaneous) (Q1)";"Mathematics; Nursing; Social Sciences"
137;12100155706;"Journal of Language, Identity and Education";journal;"15327701, 15348458";1,219;Q1;29;35;84;1757;192;83;1,35;50,20;United Kingdom;Western Europe;"Routledge";"2010-2022";"Education (Q1); Linguistics and Language (Q1)";"Social Sciences"
138;19900191620;"Engineering Studies";journal;"19378629, 19408374";1,218;Q1;26;13;36;578;62;30;1,13;44,46;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2009-2022";"Education (Q1); Engineering (miscellaneous) (Q1); History and Philosophy of Science (Q1)";"Arts and Humanities; Engineering; Social Sciences"
139;5700164380;"Comunicar";journal;"11343478";1,217;Q1;51;40;120;1743;688;120;6,24;43,58;Spain;Western Europe;"Grupo Communicar Ediciones";"2008-2022";"Communication (Q1); Cultural Studies (Q1); Education (Q1)";"Social Sciences"
140;97030;"Research in Science Education";journal;"15731898, 0157244X";1,214;Q1;62;105;202;7088;793;201;4,44;67,50;Netherlands;Western Europe;"Springer Netherlands";"1971-2022";"Education (Q1)";"Social Sciences"
141;144959;"Journal of Studies in International Education";journal;"10283153";1,211;Q1;70;32;88;1384;245;86;2,29;43,25;United States;Northern America;"SAGE Publications Inc.";"1997-2022";"Education (Q1)";"Social Sciences"
142;21100461423;"Advances in Race and Ethnicity in Education";book series;"20512325, 20512317";1,209;Q1;7;11;34;439;22;12;0,00;39,91;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2013-2014, 2016-2017, 2020, 2022";"Anthropology (Q1); Education (Q1); Gender Studies (Q1); Sociology and Political Science (Q1)";"Social Sciences"
143;20598;"English for Specific Purposes";journal;"08894906";1,207;Q1;83;32;81;1589;308;80;3,41;49,66;United Kingdom;Western Europe;"Elsevier BV";"1980-1981, 1986-2023";"Education (Q1); Linguistics and Language (Q1)";"Social Sciences"
144;21368;"Instructional Science";journal;"00204277, 15731952";1,204;Q1;85;27;109;1783;348;108;3,14;66,04;Netherlands;Western Europe;"Springer Netherlands";"1972-1992, 1994-2022";"Developmental and Educational Psychology (Q1); Education (Q1)";"Psychology; Social Sciences"
145;22614;"Research in the Teaching of English";journal;"0034527X";1,204;Q1;44;19;58;867;110;54;1,38;45,63;United States;Northern America;"National Council of Teachers of English";"1996-2001, 2004-2020";"Education (Q1); Linguistics and Language (Q1)";"Social Sciences"
146;5800207538;"Journal of Early Childhood Literacy";journal;"14687984";1,200;Q1;45;40;65;2395;233;62;2,41;59,88;United Kingdom;Western Europe;"SAGE Publications Ltd";"2001-2022";"Education (Q1)";"Social Sciences"
147;21447;"Journal of English for Academic Purposes";journal;"14751585";1,196;Q1;69;58;164;3028;479;149;2,74;52,21;United Kingdom;Western Europe;"Elsevier BV";"2002-2022";"Education (Q1); Linguistics and Language (Q1)";"Social Sciences"
148;21100217601;"ZDM - International Journal on Mathematics Education";journal;"18639704, 18639690";1,196;Q1;56;104;267;5133;585;264;1,86;49,36;Germany;Western Europe;"Springer Verlag";"1997-2022";"Education (Q1); Mathematics (miscellaneous) (Q1)";"Mathematics; Social Sciences"
149;21100925600;"7th International Conference on Learning Representations, ICLR 2019";conference and proceedings;"-";1,195;-;68;0;438;0;5889;437;13,45;0,00;United States;Northern America;"";"";"Computer Science Applications; Education; Linguistics and Language";"Computer Science; Social Sciences"
150;21542;"Urban Review";journal;"15731960, 00420972";1,195;Q1;48;43;129;3071;210;124;1,55;71,42;Netherlands;Western Europe;"Springer Netherlands";"1967-1976, 1978-2022";"Education (Q1); Sociology and Political Science (Q1); Urban Studies (Q1)";"Social Sciences"
151;21100815426;"Online Learning Journal";journal;"24725730";1,182;Q1;60;59;226;2483;627;210;2,24;42,08;United States;Northern America;"The Online Learning Consortium";"2015-2022";"Computer Networks and Communications (Q1); Education (Q1)";"Computer Science; Social Sciences"
152;13995;"Teachers College Record";journal;"01614681, 14679620";1,178;Q1;100;170;343;11652;586;341;1,44;68,54;United States;Northern America;"Teachers College Record";"1976, 1980-1981, 1985, 1988, 1996-2021";"Education (Q1)";"Social Sciences"
153;20970;"Environmental Education Research";journal;"14695871, 13504622";1,177;Q1;87;116;313;6973;1109;292;3,14;60,11;United Kingdom;Western Europe;"Carfax Publishing Ltd.";"1995-2022";"Education (Q1)";"Social Sciences"
154;11200153507;"Journal of Mixed Methods Research";journal;"15586898, 15586901";1,172;Q1;59;31;98;1510;310;72;3,04;48,71;United States;Northern America;"SAGE Publications Ltd";"2007-2022";"Education (Q1); Social Sciences (miscellaneous) (Q1); Statistics, Probability and Uncertainty (Q1)";"Decision Sciences; Social Sciences"
155;12099;"British Educational Research Journal";journal;"14693518, 01411926";1,171;Q1;98;80;185;4090;505;182;2,49;51,13;United Kingdom;Western Europe;"Routledge";"1978-2022";"Education (Q1)";"Social Sciences"
156;21100206607;"International Journal of Management Education";journal;"14728117";1,167;Q1;44;47;148;2652;621;146;3,13;56,43;Netherlands;Western Europe;"Elsevier BV";"1970, 2012-2022";"Education (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Social Sciences"
157;21100200658;"Teacher Education and Special Education";journal;"08884064, 19444931";1,163;Q1;20;20;71;1122;162;65;2,00;56,10;United Kingdom;Western Europe;"SAGE Publications Inc.";"2015-2022";"Education (Q1)";"Social Sciences"
158;100147352;"Educational Measurement: Issues and Practice";journal;"17453992, 07311745";1,158;Q1;59;81;114;1601;151;90;1,10;19,77;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1982-2022";"Education (Q1)";"Social Sciences"
159;19635;"Teaching and Learning in Medicine";journal;"10401334, 15328015";1,155;Q1;55;68;151;2633;342;146;1,89;38,72;United States;Northern America;"Routledge";"1989-2022";"Education (Q1); Medicine (miscellaneous) (Q1)";"Medicine; Social Sciences"
160;22281;"Reading and Writing";journal;"09224777, 15730905";1,152;Q1;87;107;283;6740;681;278;2,39;62,99;Netherlands;Western Europe;"Springer Netherlands";"1989-2022";"Education (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1); Speech and Hearing (Q1)";"Health Professions; Psychology; Social Sciences"
161;21100901143;"Perspectives on Medical Education";journal;"22122761, 2212277X";1,148;Q1;35;64;214;1669;446;160;2,04;26,08;Netherlands;Western Europe;"Bohn Stafleu van Loghum";"2012-2022";"Education (Q1); Medicine (miscellaneous) (Q1)";"Medicine; Social Sciences"
162;19700188332;"International Journal for Academic Development";journal;"1360144X, 14701324";1,140;Q1;32;36;99;1093;224;86;2,53;30,36;United States;Northern America;"Routledge";"2010-2022";"Education (Q1)";"Social Sciences"
163;21100813704;"Physical Review Physics Education Research";journal;"24699896";1,139;Q1;37;116;253;6536;852;246;3,10;56,34;United States;Northern America;"American Physical Society";"2016-2022";"Education (Q1); Physics and Astronomy (miscellaneous) (Q1)";"Physics and Astronomy; Social Sciences"
164;13344;"Social Psychology of Education";journal;"15731928, 13812890";1,136;-;59;74;165;5337;397;165;2,09;72,12;Netherlands;Western Europe;"Springer Netherlands";"1996-2022";"Developmental and Educational Psychology (Q1); Social Psychology (Q1); Sociology and Political Science (Q1)";"Psychology; Social Sciences"
165;16400154731;"School Leadership and Management";journal;"13632434, 13642626";1,133;Q1;49;30;90;1529;222;76;2,71;50,97;United Kingdom;Western Europe;"Brill Academic Publishers";"1996-2022";"Arts and Humanities (miscellaneous) (Q1); Education (Q1); Strategy and Management (Q1)";"Arts and Humanities; Business, Management and Accounting; Social Sciences"
166;12100156088;"Critical Inquiry in Language Studies";journal;"15427595, 15427587";1,131;Q1;23;16;43;841;76;40;1,62;52,56;United Kingdom;Western Europe;"Routledge";"2010-2022";"Education (Q1); Linguistics and Language (Q1)";"Social Sciences"
167;21448;"Journal of Experimental Education";journal;"19400683, 00220973";1,112;Q1;67;43;116;2387;272;114;2,43;55,51;United States;Northern America;"Routledge";"1932-2022";"Developmental and Educational Psychology (Q1); Education (Q1)";"Psychology; Social Sciences"
168;12855;"Comparative Education";journal;"13600486, 03050068";1,111;Q1;66;33;88;1937;199;80;2,02;58,70;United Kingdom;Western Europe;"Routledge";"1964-2022";"Education (Q1)";"Social Sciences"
