Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2019);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories;Areas
108;18405;"Educational Technology and Society";journal;"11763647, 14364522";1,287;Q1;103;32;291;1324;1053;282;3,18;41,38;Taiwan;Asiatic Region;"International Forum of Educational Technology, National Taiwan Normal University and Society";"1998-2022";"Education (Q1); E-learning (Q1); Engineering (miscellaneous) (Q1); Sociology and Political Science (Q1)";"Engineering; Social Sciences"
109;200147112;"Teaching in Higher Education";journal;"14701294, 13562517";1,284;Q1;69;64;197;3267;538;192;2,55;51,05;United Kingdom;Western Europe;"Routledge";"2005-2022";"Education (Q1)";"Social Sciences"
110;21448;"Journal of Experimental Education";journal;"19400683, 00220973";1,282;Q1;67;40;112;2078;290;110;2,14;51,95;United States;Northern America;"Routledge";"1932-2022";"Developmental and Educational Psychology (Q1); Education (Q1)";"Psychology; Social Sciences"
111;23940;"Journal of Mathematical Behavior";journal;"07323123";1,276;Q1;52;68;143;3166;230;133;1,66;46,56;United States;Northern America;"Elsevier Inc.";"1994-2022";"Applied Mathematics (Q1); Applied Psychology (Q1); Education (Q1)";"Mathematics; Psychology; Social Sciences"
112;21368;"Instructional Science";journal;"00204277, 15731952";1,272;Q1;85;29;109;2088;310;108;2,59;72,00;Netherlands;Western Europe;"Springer Netherlands";"1972-1992, 1994-2022";"Developmental and Educational Psychology (Q1); Education (Q1)";"Psychology; Social Sciences"
113;29442;"Quest";journal;"15432750, 00336297";1,272;Q1;63;38;102;1735;256;101;3,11;45,66;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1963-2022";"Education (Q1); Sports Science (Q1)";"Health Professions; Social Sciences"
114;21472;"Journal of Teaching in Physical Education";journal;"02735024, 15432769";1,239;Q1;65;25;134;1192;314;127;1,96;47,68;United States;Northern America;"Human Kinetics Publishers Inc.";"1996-2022";"Education (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)";"Health Professions; Medicine; Social Sciences"
115;29434;"American Journal of Education";journal;"15496511, 01956744";1,237;Q1;62;20;59;1477;94;55;1,41;73,85;United States;Northern America;"University of Chicago";"1995-2001, 2003-2022";"Education (Q1)";"Social Sciences"
116;19635;"Teaching and Learning in Medicine";journal;"10401334, 15328015";1,237;Q1;55;56;147;1986;341;142;2,00;35,46;United States;Northern America;"Routledge";"1989-2022";"Education (Q1); Medicine (miscellaneous) (Q1)";"Medicine; Social Sciences"
117;200147108;"Distance Education";journal;"14750198, 01587919";1,229;Q1;63;33;91;1507;243;81;2,56;45,67;United Kingdom;Western Europe;"Routledge";"1980-2022";"Education (Q1); E-learning (Q1)";"Social Sciences"
118;145681;"Interactive Learning Environments";journal;"10494820";1,226;Q1;57;92;293;3932;846;269;2,47;42,74;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1990, 1992-1994, 2004-2022";"Computer Science Applications (Q1); Education (Q1); E-learning (Q1)";"Computer Science; Social Sciences"
119;13460;"Learning Environments Research";journal;"15731855, 13871579";1,219;Q1;42;25;68;1467;177;68;2,22;58,68;Netherlands;Western Europe;"Springer Netherlands";"2000-2001, 2003-2022";"Communication (Q1); Developmental and Educational Psychology (Q1); Education (Q1); E-learning (Q1)";"Psychology; Social Sciences"
120;12859;"Cognition and Instruction";journal;"1532690X, 07370008";1,217;Q1;91;24;51;1640;206;45;3,09;68,33;United Kingdom;Western Europe;"Routledge";"1984-2022";"Developmental and Educational Psychology (Q1); Education (Q1); Psychology (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q2)";"Psychology; Social Sciences"
121;21100911068;"School Psychology";journal;"25784226, 25784218";1,205;Q1;78;56;158;2362;368;142;2,17;42,18;United States;Northern America;"American Psychological Association";"2019-2022";"Developmental and Educational Psychology (Q1); Education (Q1)";"Psychology; Social Sciences"
122;12100156129;"Learning Disabilities Research and Practice";journal;"15405826, 09388982";1,202;Q1;28;19;69;861;109;60;1,16;45,32;United States;Northern America;"Wiley-Blackwell";"2008, 2012-2022";"Developmental and Educational Psychology (Q1); Education (Q1); Health (social science) (Q1)";"Psychology; Social Sciences"
123;5800207893;"Language Learning and Development";journal;"15475441, 15473341";1,201;Q1;32;21;74;1083;146;72;2,24;51,57;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2010-2022";"Education (Q1); Linguistics and Language (Q1)";"Social Sciences"
124;21100301445;"Journal of Research on Technology in Education";journal;"19450818, 15391523";1,192;Q1;71;24;61;1209;214;61;2,07;50,38;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2001-2022";"Computer Science Applications (Q1); Education (Q1)";"Computer Science; Social Sciences"
125;12100156705;"Clinical Simulation in Nursing";journal;"18761399";1,184;Q1;52;77;274;2164;610;247;1,75;28,10;United States;Northern America;"Elsevier Inc.";"2008-2009, 2011, 2013-2022";"Education (Q1); Modeling and Simulation (Q1); Nursing (miscellaneous) (Q1)";"Mathematics; Nursing; Social Sciences"
126;144669;"Journal of Intellectual Capital";journal;"14691930";1,184;Q1;105;37;127;3108;788;122;5,78;84,00;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2000-2022";"Business, Management and Accounting (miscellaneous) (Q1); Education (Q1)";"Business, Management and Accounting; Social Sciences"
127;19600156811;"International Journal of Artificial Intelligence in Education";journal;"15604292, 15604306";1,181;Q1;56;16;115;970;495;110;4,21;60,63;United States;Northern America;"Springer US";"2000, 2003-2022";"Computational Theory and Mathematics (Q1); Education (Q1); E-learning (Q1)";"Computer Science; Social Sciences"
128;4700153607;"Journal of Curriculum Studies";journal;"13665839, 00220272";1,181;Q1;65;47;136;2848;282;133;1,84;60,60;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1968-1977, 1981-2022";"Education (Q1)";"Social Sciences"
129;26441;"Social Science Research";journal;"10960317, 0049089X";1,180;Q1;105;127;364;9063;907;364;2,23;71,36;United States;Northern America;"Academic Press Inc.";"1972-2022";"Education (Q1); Sociology and Political Science (Q1)";"Social Sciences"
130;28806;"Nurse Education Today";journal;"15322793, 02606917";1,178;Q1;92;209;958;6871;2790;859;2,68;32,88;United Kingdom;Western Europe;"Churchill Livingstone";"1981-2022";"Education (Q1); Nursing (miscellaneous) (Q1)";"Nursing; Social Sciences"
131;21100200658;"Teacher Education and Special Education";journal;"08884064, 19444931";1,175;Q1;20;22;73;942;117;62;1,71;42,82;United Kingdom;Western Europe;"SAGE Publications Inc.";"2015-2022";"Education (Q1)";"Social Sciences"
132;5000158308;"CBE Life Sciences Education";journal;"19317913";1,173;Q1;83;83;291;4340;997;269;2,69;52,29;United States;Northern America;"American Society for Cell Biology";"2006-2022";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Education (Q1)";"Biochemistry, Genetics and Molecular Biology; Social Sciences"
133;66374;"Journal of Educational Measurement";journal;"00220655";1,172;Q1;55;36;80;1617;129;78;1,38;44,92;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1964-2022";"Applied Psychology (Q1); Developmental and Educational Psychology (Q1); Education (Q1); Psychology (miscellaneous) (Q1)";"Psychology; Social Sciences"
134;23646;"Journal of Science Education and Technology";journal;"10590145, 15731839";1,170;Q1;74;51;160;2708;596;160;2,80;53,10;Netherlands;Western Europe;"Springer Netherlands";"1992-2002, 2004-2022";"Education (Q1); Engineering (miscellaneous) (Q1)";"Engineering; Social Sciences"
135;28840;"Elementary School Journal";journal;"15548279, 00135984";1,166;Q1;85;29;86;1771;138;84;1,53;61,07;United States;Northern America;"University of Chicago";"1996-2022";"Education (Q1)";"Social Sciences"
136;12791;"Journal of Academic Librarianship";journal;"00991333";1,165;Q1;64;77;268;3246;511;263;1,68;42,16;United Kingdom;Western Europe;"Elsevier BV";"1988-2022";"Education (Q1); Library and Information Sciences (Q1)";"Social Sciences"
137;5600153363;"Equity and Excellence in Education";journal;"10665684";1,164;Q1;52;43;108;2186;173;95;0,96;50,84;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1963-1982, 1984, 1986-1988, 1991, 1993-2022";"Education (Q1)";"Social Sciences"
138;14871;"International Journal of Behavioral Development";journal;"01650254, 14640651";1,159;Q1;103;66;202;3066;497;202;2,04;46,45;United Kingdom;Western Europe;"SAGE Publications Ltd";"1978-2022";"Developmental and Educational Psychology (Q1); Education (Q1); Life-span and Life-course Studies (Q1); Social Psychology (Q1); Social Sciences (miscellaneous) (Q1); Developmental Neuroscience (Q2)";"Neuroscience; Psychology; Social Sciences"
139;17600155502;"Journal of Computing in Higher Education";journal;"10421726, 18671233";1,158;Q1;47;30;80;1669;262;76;3,32;55,63;United States;Northern America;"Springer US";"1989-2022";"Education (Q1)";"Social Sciences"
140;19900191620;"Engineering Studies";journal;"19378629, 19408374";1,151;Q1;26;15;32;723;76;28;2,14;48,20;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2009-2022";"Education (Q1); Engineering (miscellaneous) (Q1); History and Philosophy of Science (Q1)";"Arts and Humanities; Engineering; Social Sciences"
141;23017;"Second Language Research";journal;"14770326, 02676583";1,148;Q1;66;23;67;1485;194;66;2,64;64,57;United Kingdom;Western Europe;"SAGE Publications Ltd";"1985-2022";"Education (Q1); Linguistics and Language (Q1)";"Social Sciences"
142;16668;"School Effectiveness and School Improvement";journal;"09243453, 17445124";1,145;Q1;64;27;94;1536;206;93;1,60;56,89;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1990-2022";"Education (Q1)";"Social Sciences"
143;12855;"Comparative Education";journal;"13600486, 03050068";1,140;Q1;66;29;89;1896;275;82;2,51;65,38;United Kingdom;Western Europe;"Routledge";"1964-2022";"Education (Q1)";"Social Sciences"
144;200147125;"Learning, Media and Technology";journal;"17439892, 17439884";1,133;Q1;56;36;101;1896;339;94;2,87;52,67;United Kingdom;Western Europe;"Routledge";"2005-2022";"Education (Q1); Media Technology (Q1)";"Engineering; Social Sciences"
145;12099;"British Educational Research Journal";journal;"14693518, 01411926";1,123;Q1;98;66;177;3527;438;174;2,27;53,44;United Kingdom;Western Europe;"Routledge";"1978-2022";"Education (Q1)";"Social Sciences"
146;19700187630;"Critical Studies in Education";journal;"17508495, 17508487";1,119;Q1;42;28;72;1779;167;68;2,63;63,54;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2008-2022";"Education (Q1)";"Social Sciences"
147;17781;"International Review of Research in Open and Distance Learning";journal;"14923831";1,118;Q1;83;77;303;2833;920;281;2,92;36,79;Canada;Northern America;"Athabasca University";"2000-2022";"Education (Q1); E-learning (Q1)";"Social Sciences"
148;19700200914;"Classroom Discourse";journal;"19463014, 19463022";1,108;Q1;20;20;50;902;139;45;3,19;45,10;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2015-2022";"Education (Q1)";"Social Sciences"
149;21100901143;"Perspectives on Medical Education";journal;"22122761, 2212277X";1,107;Q1;35;61;226;1734;389;160;1,88;28,43;Netherlands;Western Europe;"Bohn Stafleu van Loghum";"2012-2022";"Education (Q1); Medicine (miscellaneous) (Q1)";"Medicine; Social Sciences"
150;5700164380;"Comunicar";journal;"11343478";1,092;Q1;51;40;120;1655;510;120;3,70;41,38;Spain;Western Europe;"Grupo Communicar Ediciones";"2008-2022";"Communication (Q1); Cultural Studies (Q1); Education (Q1)";"Social Sciences"
151;13344;"Social Psychology of Education";journal;"15731928, 13812890";1,084;-;59;60;149;3970;361;149;1,94;66,17;Netherlands;Western Europe;"Springer Netherlands";"1996-2022";"Social Psychology (Q1); Sociology and Political Science (Q1); Developmental and Educational Psychology (Q2)";"Psychology; Social Sciences"
152;21100217601;"ZDM - International Journal on Mathematics Education";journal;"18639704, 18639690";1,082;Q1;56;93;246;4419;533;244;1,58;47,52;Germany;Western Europe;"Springer Verlag";"1997-2022";"Education (Q1); Mathematics (miscellaneous) (Q1)";"Mathematics; Social Sciences"
153;22281;"Reading and Writing";journal;"09224777, 15730905";1,076;Q1;87;99;264;6255;530;259;1,57;63,18;Netherlands;Western Europe;"Springer Netherlands";"1989-2022";"Education (Q1); Linguistics and Language (Q1); Speech and Hearing (Q1); Neuropsychology and Physiological Psychology (Q2)";"Health Professions; Psychology; Social Sciences"
154;5000154503;"Thinking Skills and Creativity";journal;"18711871";1,074;Q1;58;74;209;4314;725;207;3,45;58,30;Netherlands;Western Europe;"Elsevier BV";"2006-2022";"Education (Q1)";"Social Sciences"
155;21100438184;"Journal of Pre-College Engineering Education Research";journal;"21579288";1,067;Q1;16;7;34;416;69;34;1,42;59,43;United States;Northern America;"Purdue University Press";"2014-2022";"Education (Q1); Engineering (miscellaneous) (Q1)";"Engineering; Social Sciences"
156;21100466714;"International Journal of Educational Technology in Higher Education";journal;"23659440";1,066;Q1;49;43;129;2513;634;122;5,58;58,44;Netherlands;Western Europe;"Springer Netherlands";"2016-2022";"Computer Science Applications (Q1); Education (Q1); E-learning (Q1)";"Computer Science; Social Sciences"
157;12694;"International Journal of Science Education";journal;"09500693, 14645289";1,058;Q1;121;135;360;7156;824;359;2,06;53,01;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1987-2022";"Education (Q1)";"Social Sciences"
158;5800207673;"ReCALL";journal;"09583440";1,058;Q1;62;20;58;910;133;52;2,43;45,50;United Kingdom;Western Europe;"Cambridge University Press";"1989-2022";"Computer Science Applications (Q1); Education (Q1); Linguistics and Language (Q1)";"Computer Science; Social Sciences"
159;12100;"British Journal of Educational Studies";journal;"00071005, 14678527";1,051;Q1;57;31;75;1254;205;72;2,10;40,45;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1952-2022";"Education (Q1)";"Social Sciences"
160;19700187632;"Physical Education and Sport Pedagogy";journal;"17408989, 17425786";1,050;Q1;48;43;130;2299;434;130;3,01;53,47;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2010-2022";"Education (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q2)";"Health Professions; Medicine; Social Sciences"
161;100147352;"Educational Measurement: Issues and Practice";journal;"17453992, 07311745";1,049;Q1;59;53;88;1454;137;64;1,54;27,43;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1982-2022";"Education (Q1)";"Social Sciences"
162;21100793810;"2016 IEEE 8th International Conference on Biometrics Theory, Applications and Systems, BTAS 2016";conference and proceedings;"-";1,038;-;16;0;59;0;257;56;0,00;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications; Education";"Computer Science; Social Sciences"
163;20934;"Sport, Education and Society";journal;"14701243, 13573322";1,033;Q1;74;74;203;4026;570;200;2,87;54,41;United Kingdom;Western Europe;"Routledge";"1996-2022";"Education (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q2)";"Health Professions; Medicine; Social Sciences"
164;21100836847;"Preventing School Failure";journal;"1045988X, 19404387";1,024;Q1;17;41;94;1790;131;94;1,21;43,66;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1996, 2014-2022";"Education (Q1); Developmental and Educational Psychology (Q2)";"Psychology; Social Sciences"
165;23354;"Journal of Environmental Education";journal;"19401892, 00958964";1,023;Q1;66;32;89;2237;244;83;2,45;69,91;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1971-2022";"Education (Q1); Environmental Science (miscellaneous) (Q1)";"Environmental Science; Social Sciences"
166;12860;"Compare";journal;"14693623, 03057925";1,017;Q1;48;57;178;2972;326;150;1,68;52,14;United Kingdom;Western Europe;"Routledge";"1975-2022";"Education (Q1)";"Social Sciences"
167;21389;"International Journal of Technology and Design Education";journal;"15731804, 09577572";1,014;Q1;50;59;124;3148;315;122;1,84;53,36;Netherlands;Western Europe;"Springer Netherlands";"1990-2022";"Education (Q1); Engineering (miscellaneous) (Q1)";"Engineering; Social Sciences"
